biz_id,review_id,review_rating,reviewer_name,review,time_created,url
bTsOxh9nXFFE1mBnnQC-iA,tGWCRIM5s-n2SgwHQD4vHg,1,Tommy W.,"It took them about 45 minutes to make 10 chicken minis, and told me it would be a twenty to twenty five minute wait at most and then proceeded to give the...",2020-02-14 04:43:48,https://www.yelp.com/biz/chick-fil-a-savannah-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=tGWCRIM5s-n2SgwHQD4vHg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
bTsOxh9nXFFE1mBnnQC-iA,7yOLlGsNWRsUQqaAUbJbHQ,1,Erin E.,AVOID THIS LOCATION AT ALL COSTS. I waited an hour in the drive through line unable to exit as plenty of walk in customers received their food. HORRIBLE...,2020-02-14 04:50:06,https://www.yelp.com/biz/chick-fil-a-savannah-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=7yOLlGsNWRsUQqaAUbJbHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
DwAvHhc32diFZNIGILST7Q,w0WkEfjpHfDLJ1tJuO62nQ,4,Michele O.,I stopped here today for breakfast with my family. The drive thru line moves very quickly. I could here the server very clearly through the loude speaker....,2020-01-18 08:43:23,https://www.yelp.com/biz/chick-fil-a-savannah-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=w0WkEfjpHfDLJ1tJuO62nQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
DwAvHhc32diFZNIGILST7Q,OzkGFRYcI6VOJdf0eqOdxw,3,Laura P.,"Firstly, check your order before you drive off at this drive through only location. Also, be aware that the menu at the Mall Boulevard location is limited....",2018-09-15 08:42:27,https://www.yelp.com/biz/chick-fil-a-savannah-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=OzkGFRYcI6VOJdf0eqOdxw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
DwAvHhc32diFZNIGILST7Q,tf0wpgpUKMjnjK6QxnHv5Q,4,JJ S.,The only reason I'm not giving Chic-fil-a 5 stars is because during peak hours the lines reach out to the main road. Although the lines do move fast it is...,2019-06-27 09:32:56,https://www.yelp.com/biz/chick-fil-a-savannah-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=tf0wpgpUKMjnjK6QxnHv5Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JAkixr6ygUmNmeQVjjdMOA,ogM-rcMWznGBRAZQ1ktW5Q,4,Paul S.,"February 18, 2013 Monday - lunch 12:30 PM
1 adult & a kid

Atmosphere - 4 stars
Food - 4 stars
Service - 4 stars

Background - I do not even remember the...",2013-02-22 18:12:04,https://www.yelp.com/biz/chick-fil-a-savannah-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ogM-rcMWznGBRAZQ1ktW5Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JAkixr6ygUmNmeQVjjdMOA,GNZpCJSxk0sZMWSQeRwROQ,2,Stephanie K.,So much for fast food. It's close to my office And it's the price I pay for wanting this for because they are the slowest service in town.,2017-05-11 12:19:14,https://www.yelp.com/biz/chick-fil-a-savannah-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=GNZpCJSxk0sZMWSQeRwROQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JAkixr6ygUmNmeQVjjdMOA,TZUjCA5SvdTKg0rD4EiN9Q,4,Wayne B.,The staff at this location worked very hard to not just meet the Customers' needs but also made sure they were taken care of.  Kudos to the Oglethorpe Mall...,2017-09-30 12:11:08,https://www.yelp.com/biz/chick-fil-a-savannah-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=TZUjCA5SvdTKg0rD4EiN9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
pN4KTBwC7WzaS04tUlGEEA,hRpAPNi6G7gXREFkBnLPWg,4,Melissa F.,"Top notch customer service!!! It doesn't matter what time of day you go to this location, they will be packed! And it doesn't matter if they are packed, you...",2019-11-06 17:37:49,https://www.yelp.com/biz/chick-fil-a-savannah-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=hRpAPNi6G7gXREFkBnLPWg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
pN4KTBwC7WzaS04tUlGEEA,kGd0JxaXT-GJBbRAZoS3gA,4,Yoonie L.,"Ever since I saw the video by Carissa Cropper on her review of CFA, (if you haven't seen it, google it and go now!). It is both hilarious and truthful and I...",2019-01-08 10:55:35,https://www.yelp.com/biz/chick-fil-a-savannah-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kGd0JxaXT-GJBbRAZoS3gA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
pN4KTBwC7WzaS04tUlGEEA,B6aTQHNyYzUqS3qEMYVUOA,4,Laura P.,"Always friendly, always a line, order always correct in the drive through - even the condiments are correct!  Love their Egg White Grill!  When my children...",2019-05-31 07:04:43,https://www.yelp.com/biz/chick-fil-a-savannah-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=B6aTQHNyYzUqS3qEMYVUOA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8ZB4NwD3Xj74eDrU-8E9QQ,RKOvjlliewFcN6gbY4Ve7g,5,Elys D.,There is this friendly guy with red natural hair that usually works outside that usually takes orders in the mornings he's so bubbly and has an amazing...,2019-10-01 07:08:24,https://www.yelp.com/biz/chick-fil-a-smyrna-15?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=RKOvjlliewFcN6gbY4Ve7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8ZB4NwD3Xj74eDrU-8E9QQ,P2d8BU2v7FirloCHC6UcQQ,1,David C.,I never write negative reviews but we have given up on this Chick-fil-A after today.  They consistently (more than 50% of the time) get our order wrong and...,2020-01-25 17:44:33,https://www.yelp.com/biz/chick-fil-a-smyrna-15?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=P2d8BU2v7FirloCHC6UcQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8ZB4NwD3Xj74eDrU-8E9QQ,ZOx9jvECtkG0U3YSbZJXGw,4,Jordan M.,Solid chicken sandwiches. Great options if you do not want Fried Chicken. Most fast food places only offer fried foods because it's quick and easy to...,2018-10-25 08:33:12,https://www.yelp.com/biz/chick-fil-a-smyrna-15?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ZOx9jvECtkG0U3YSbZJXGw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2B-JBu9GAQzYGmqkjZGkJA,3XmX1SjMdplEsx4uQZqctQ,5,RJ D.,"Welcome to my review. 

I ate at this Chickfila after they recently renovated it. They stepped up the looks majorly. Parking lot is big and more easy to...",2020-01-18 17:19:04,https://www.yelp.com/biz/chick-fil-a-stone-mountain-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=3XmX1SjMdplEsx4uQZqctQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2B-JBu9GAQzYGmqkjZGkJA,W_d9CoOGEXnlLiMBDokhQQ,4,Mika A.,"I come here all the time when a) I've forgotten my lunch or b) forgot to make lunch. The service is always friendly, the interior is clean, and the workers...",2019-05-20 12:13:33,https://www.yelp.com/biz/chick-fil-a-stone-mountain-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=W_d9CoOGEXnlLiMBDokhQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2B-JBu9GAQzYGmqkjZGkJA,rpyp0kHwHQYBfujt3yyMZQ,5,Esthephany T.,"Great and quick customer service! This location is very modern and super clean as well. I love all the Christmas decorations they have, super cute!",2019-11-29 11:19:59,https://www.yelp.com/biz/chick-fil-a-stone-mountain-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=rpyp0kHwHQYBfujt3yyMZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
tR5B5TlYbX90xEe3tZhxTA,ovr-QQvd52R7bxP3QSp42A,5,Rowanda C.,"How adorable are these Dwarf Houses! I was on the road headed to Tampa, Fl and I refused to stop anywhere else. Listen, I literally drove 20 minutes out of...",2020-01-21 21:29:30,https://www.yelp.com/biz/chick-fil-a-hampton-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ovr-QQvd52R7bxP3QSp42A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
tR5B5TlYbX90xEe3tZhxTA,YnpVSuDNeCM3fxMoIAfnYA,5,Charea S.,Always consistent! Fast service! Food always fresh and the employees are friendly. They take your order in the drive thru line and sometimes it's delivered...,2020-01-16 10:10:44,https://www.yelp.com/biz/chick-fil-a-hampton-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=YnpVSuDNeCM3fxMoIAfnYA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
tR5B5TlYbX90xEe3tZhxTA,m6bPtCKgAPERf0Q5SrIy0A,2,B W.,Chick fil a is so busy trying to serve quantity vs. quality that they constantly miss the mark. It's hard to get the correct order in the drive thru and I...,2019-11-27 17:07:31,https://www.yelp.com/biz/chick-fil-a-hampton-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=m6bPtCKgAPERf0Q5SrIy0A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SaZBzWnjfcoBxk1rGlmUgQ,Rat6lurqFtlfYlS0J-HqzQ,5,Diedre R.,"I was driving back from Carrollton and stopped in this location.

I ordered the 3ct strip meal, and of course it was all freshly cooked, nice size strips...",2019-02-09 08:56:44,https://www.yelp.com/biz/chick-fil-a-villa-rica?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Rat6lurqFtlfYlS0J-HqzQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SaZBzWnjfcoBxk1rGlmUgQ,i2iXLarKD_vo15AD3BF_rQ,4,Kirk T.,On a trip to Atlanta. This is our favorite Chick-fil-A. Take a look Jacksonville Chick-fil-A this is the way a cheese biscuit should be. Melt the cheese....,2018-08-18 07:01:59,https://www.yelp.com/biz/chick-fil-a-villa-rica?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=i2iXLarKD_vo15AD3BF_rQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SaZBzWnjfcoBxk1rGlmUgQ,wixqG5ibVoiN3Ccpcb28RA,5,Carie P.,"Let's be honest, can you ever go wrong with Chick Fil A?  No, you can't. The food is good, it's clean and the employees are always nice.",2019-02-09 18:19:35,https://www.yelp.com/biz/chick-fil-a-villa-rica?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=wixqG5ibVoiN3Ccpcb28RA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
hilXZ-gxqU9MiWsjKu6K2A,RbjJELzsegxSMddq0z43fQ,5,Scott R.,"We had the most amazing night at the Daddy Daughter Dinner tonight. The owner was the host and also The Mad Scientist, all of the experiments were so cool(I...",2019-06-18 18:08:49,https://www.yelp.com/biz/chick-fil-a-thomson?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=RbjJELzsegxSMddq0z43fQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
hilXZ-gxqU9MiWsjKu6K2A,1fIA0NZ7HM7aVj8OAfgm8w,4,Paula K.,"Stopped at this location on a Road trip.  Was looking forward to finding a restaurant off I-20 - what a long and boring highway!   

Great service, we...",2018-09-01 23:10:51,https://www.yelp.com/biz/chick-fil-a-thomson?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=1fIA0NZ7HM7aVj8OAfgm8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
hilXZ-gxqU9MiWsjKu6K2A,Wwrjb0RiTDmCFXvKgSUOCg,5,Steve S.,Stopped by from the highway passing through.  Chick-Fil-A always has consistently good food.  The thing that sets this place apart is how they had two...,2019-06-23 08:16:48,https://www.yelp.com/biz/chick-fil-a-thomson?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Wwrjb0RiTDmCFXvKgSUOCg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
YgmVbfmthxX3zqJ1ZBdEIg,k33D5_iyiNPYeLMd00tQ8A,4,Jennifer W.,"Recently, we went through the drive through and ordered food for three people. When the employees handed me my two bags of food, I asked if that was...",2019-11-02 20:04:48,https://www.yelp.com/biz/chick-fil-a-tifton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=k33D5_iyiNPYeLMd00tQ8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
YgmVbfmthxX3zqJ1ZBdEIg,RCr7u-Kkt2PO5lIRxeUeWQ,2,Nella E.,Very unhappy with the service we got yesterday. The food runner in the drive thru was rude and took a picture of me and my boyfriend without our permission...,2020-02-15 06:33:50,https://www.yelp.com/biz/chick-fil-a-tifton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=RCr7u-Kkt2PO5lIRxeUeWQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
YgmVbfmthxX3zqJ1ZBdEIg,l98uExxpFeZdje7Xys1AUw,3,Ed W.,"This place seems to be in a great location ... I mean, when we are in a hurry, and are getting hungry and need something quick, like here it is. We have...",2019-12-03 06:42:01,https://www.yelp.com/biz/chick-fil-a-tifton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=l98uExxpFeZdje7Xys1AUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
BTh-sAiYNk9fZDa5MoIFWw,ZIgOHvI5HXLexp2HhRrpOQ,4,Nancy R.,"When someone wants their food cooked a special way that they do not honor that. It's very sad when it's supposed to be my pleasure to serve you, and you...",2019-10-16 10:29:39,https://www.yelp.com/biz/chick-fil-a-tucker-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ZIgOHvI5HXLexp2HhRrpOQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
BTh-sAiYNk9fZDa5MoIFWw,ntXZETZhqzgm_hdv8gvKNw,2,Arantza I.,"This Chic fil a is so stingy with the sauces. We ordered three meals and asked for ketchup, Polynesian sauce, and chic fil a sauce. They gave us 1 of EACH....",2020-01-25 16:25:12,https://www.yelp.com/biz/chick-fil-a-tucker-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ntXZETZhqzgm_hdv8gvKNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
BTh-sAiYNk9fZDa5MoIFWw,r7zlu7z-6SLePhn0XMNQHQ,4,Shanell T.,The drive-thru lady who took my order at the speaker was extra friendly. However when I asked for hazelnut cream for my coffee the only thing I got was...,2019-04-23 05:59:27,https://www.yelp.com/biz/chick-fil-a-tucker-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=r7zlu7z-6SLePhn0XMNQHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
wSAPZT-LqIdP6ysWYfRneg,ka5KsswpTShSTUQuE1wU4Q,5,Ashbeezy B.,Yes to fish for lent! Hooray! I tracked down the only store serving fish for lent and I'm so glad I did. I've been pescatarian for over a decade and haven't...,2019-03-29 08:12:47,https://www.yelp.com/biz/chick-fil-a-stone-mountain?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ka5KsswpTShSTUQuE1wU4Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
wSAPZT-LqIdP6ysWYfRneg,FFQIrf-89YNTEP1-Xe9FZg,2,Anonymous A.,This location has incorporated new changes that makes it look like the corporation has lost its mind. I went to the drive through while the car line is...,2019-10-12 07:41:06,https://www.yelp.com/biz/chick-fil-a-stone-mountain?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FFQIrf-89YNTEP1-Xe9FZg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
wSAPZT-LqIdP6ysWYfRneg,azwBaYV9NrgZMQLZexKqUQ,4,Dan D.,"I wonder how many different CFA's I have visited over the years.  Well, I went to a new one for me in the atlanta area this morning.  I guess technically...",2018-12-05 13:21:27,https://www.yelp.com/biz/chick-fil-a-stone-mountain?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=azwBaYV9NrgZMQLZexKqUQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
CVwEIDbuyNQK4HWIEd2lFQ,ZWnm6IBrwxpNuwQRhUptSA,5,Jeff A.,Impressive drive through set up that moves people extremely efficiently. Nice job CFA,2019-07-23 10:40:57,https://www.yelp.com/biz/chick-fil-a-decatur-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ZWnm6IBrwxpNuwQRhUptSA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
CVwEIDbuyNQK4HWIEd2lFQ,lKXOvw2UT9Tu9t94Aqwtlw,1,Elijah G.,The worst chick fila in Decatur!!! Terrible service tried to charge me for extra dressing they also skimmed me on eggs on my salad giving me half a egg. The...,2019-11-15 11:48:05,https://www.yelp.com/biz/chick-fil-a-decatur-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=lKXOvw2UT9Tu9t94Aqwtlw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
CVwEIDbuyNQK4HWIEd2lFQ,LN_7jRQ2bK0EfwDnnAnuVw,1,Manushi M.,I have always loved Chick-fil-A but this is one of the worst Chick-fil-A's that I have visited so far. The food was greasy and the staff was inattentive and...,2019-03-06 13:31:35,https://www.yelp.com/biz/chick-fil-a-decatur-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=LN_7jRQ2bK0EfwDnnAnuVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
P8mo-h0X7WV1XHge2kuelQ,6PtTovJWc4ur25TL7hiMvw,1,R O.,I literally went in line when there was no one couldn't order lunch cause it was 10:13 didn't know when they served it. I came back later got in the long...,2019-08-20 07:43:27,https://www.yelp.com/biz/chick-fil-a-valdosta-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6PtTovJWc4ur25TL7hiMvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
n4-U8kkgnHfhiJQk-2E2DA,zWo6c7TcJSjv2Voj9_bgRg,4,Ciara J.,"Let me tell you, there is something different about having Chick-Fil-A in Georgia versus having Chick-Fil-A in Texas. I don't know what it is, but hey, I'm...",2015-06-03 20:05:06,https://www.yelp.com/biz/chick-fil-a-valdosta-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=zWo6c7TcJSjv2Voj9_bgRg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
n4-U8kkgnHfhiJQk-2E2DA,AjamHrVYQx7KIKEjNhNitg,1,Tawanna Denise W.,"Not a good day today. I've been here 4x this week. And although the line has been double wrapped around  the building, I still let in record time. Each...",2019-08-31 07:36:49,https://www.yelp.com/biz/chick-fil-a-valdosta-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=AjamHrVYQx7KIKEjNhNitg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
n4-U8kkgnHfhiJQk-2E2DA,HuhCjLQYcbwDgD86MgA1EQ,1,Tawanna W.,"Arrived at 642 and there were 4 cars ahead of me, it's now 6. Still waiting and not happy. Kiddos need to go to school and I need to go to work. We come...",2019-05-25 13:50:06,https://www.yelp.com/biz/chick-fil-a-valdosta-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=HuhCjLQYcbwDgD86MgA1EQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
1u7PP-6RE48PEV6VeJXj3w,bQWDbwgvjQblW7hyP4GpKg,5,Danny B.,The service was fast considering I was with a large group of students. The manager came by to make sure everyone had everything we needed once we had been...,2019-04-18 16:10:25,https://www.yelp.com/biz/chick-fil-a-valdosta?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bQWDbwgvjQblW7hyP4GpKg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
1u7PP-6RE48PEV6VeJXj3w,ejNTnWEIvIK9W1hldBxCGQ,2,Emily R.,Unfortunately it has not been my pleasure the last few times I've been here. I've been forced to eat my food sauce-less even after specifically asking for 4...,2019-08-14 06:57:16,https://www.yelp.com/biz/chick-fil-a-valdosta?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ejNTnWEIvIK9W1hldBxCGQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
1u7PP-6RE48PEV6VeJXj3w,gYwkAkm0v2zmPxk7fjnHDA,5,Faith M.,"We were traveling and stopped at this location and the service was absolutely splendid! I highly recommend this location, our cashier was Margo and she was...",2019-09-04 10:03:36,https://www.yelp.com/biz/chick-fil-a-valdosta?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=gYwkAkm0v2zmPxk7fjnHDA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-_ZItafPkjpXuh3WRNGxpA,2eWDg_DtMBKnbhnJNYRTPA,4,Ricky B.,Love it. I eat here once a week. Staff is usually friendly. Sometimes I might get a stary eye server that doesn't show the chic fil a love. But they usually...,2019-08-27 17:04:46,https://www.yelp.com/biz/chick-fil-a-valdosta-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=2eWDg_DtMBKnbhnJNYRTPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-_ZItafPkjpXuh3WRNGxpA,zdh-KNXvWDx6wQXD9eVJIQ,5,Schuyler K.,Give me the chicken minis!!! Oh my gosh. An addiction that can't be helped. I absolutely can't resist the chicken minis here. The little one to two bite...,2019-05-17 10:19:24,https://www.yelp.com/biz/chick-fil-a-valdosta-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=zdh-KNXvWDx6wQXD9eVJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-_ZItafPkjpXuh3WRNGxpA,W0z57gZ8Fwn8XubwtLpE9A,5,Morgan W.,"King and queens of chick fil a. I work at chick fil a in my hometown and they truly do show what it means to be chick fil a. Great atmosphere, lovely dining...",2019-12-28 06:56:44,https://www.yelp.com/biz/chick-fil-a-valdosta-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=W0z57gZ8Fwn8XubwtLpE9A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3kH6o9oIRTOgTx6Raj5G-A,uU9aMfwSTzj5WTQP_gpASw,5,Andrea L.,This Chick-Fil-A is a great location!  It is always busy but the staff is so efficient and so professional that it makes the experience a truly great...,2013-12-14 09:34:32,https://www.yelp.com/biz/chick-fil-a-warner-robins?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uU9aMfwSTzj5WTQP_gpASw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3kH6o9oIRTOgTx6Raj5G-A,t59IhWRTo9zqsj59qm4HoA,1,T J.,I want to love this place. I really do. I have come through many times for breakfast or lunch on the way to see my grandmother when she was diagnosed for...,2019-11-10 11:00:55,https://www.yelp.com/biz/chick-fil-a-warner-robins?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=t59IhWRTo9zqsj59qm4HoA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3kH6o9oIRTOgTx6Raj5G-A,BqaYhsnJyGx3F4DF2S51hQ,5,Jessica C.,We came in with 49 people today while traveling back to Florida from Tennessee. We called before we came and they were very accommodating and were able to...,2019-03-22 04:43:33,https://www.yelp.com/biz/chick-fil-a-warner-robins?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=BqaYhsnJyGx3F4DF2S51hQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
nIaAT1oAxqksMUSi7AjDLg,W9AUNA2-5F-2dVuZzOm77A,5,Calandria G.,This chikfila is always super nice! Olivia took our order and she was super sweet! It says she was in training but she is already doing so awesome! Was very...,2019-08-24 10:21:14,https://www.yelp.com/biz/chick-fil-a-centerville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=W9AUNA2-5F-2dVuZzOm77A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
nIaAT1oAxqksMUSi7AjDLg,nqwaasMSMa-1llHBgCVGKQ,5,Mark I.,"Amazing service for this ""in the mall"" Chick-fil-a location. One employee comes out into the mall sitting area with a smile on his face, and regularly asks...",2017-01-30 10:11:18,https://www.yelp.com/biz/chick-fil-a-centerville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=nqwaasMSMa-1llHBgCVGKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
