biz_id,review_id,review_rating,reviewer_name,review,time_created,url
lLxtE1zeVm0Qm5NYkMvqZQ,XnG6sVnsMXiOG87o6UrOKg,1,John H.,"Sorry closest Bojangles to me, I think there's a reason why I don't frequent you often.  I did come by here the other day and sat in the drive through for...",2017-08-24 09:31:32,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-33?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=XnG6sVnsMXiOG87o6UrOKg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qeixzOYuWFPy8uKrOfuapg,i8hzv-CQpU70bejWoOOoFg,5,HOLLY d.,The food is excellent! The employees are friendly and the remodel looks wonderful! The homeless man out front is out of line picking on a good store.,2020-02-08 12:03:23,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-46?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=i8hzv-CQpU70bejWoOOoFg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qeixzOYuWFPy8uKrOfuapg,4CDpADna5HN2T7bZ7-KQrQ,1,Lindsay L.,"This is the WORST Bojangles. The food is consistently gross, undercooked chicken, undercooked fries. I've been once when they were out of what I ordered but...",2019-12-21 13:44:28,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-46?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=4CDpADna5HN2T7bZ7-KQrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qeixzOYuWFPy8uKrOfuapg,HA_Q-s6j97kAzRZO2GKtQw,2,Lucy F.,"This is my second time here, the only thing I like at bojangles is the bo rounds. I usually just order a bo size order and I love them when they are fresh...",2019-12-20 07:39:08,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-46?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=HA_Q-s6j97kAzRZO2GKtQw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
XKEmksue_KTU6-L9VSwVvQ,2PW7VlK_yajLTHxVLNbOpQ,3,Daniel P.,"big chain that needn't be punished for giving people what they want: chickens and biscuits at a favorable exchange rate.
chickens and chicken parts are...",2019-09-16 08:23:32,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-31?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=2PW7VlK_yajLTHxVLNbOpQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
XKEmksue_KTU6-L9VSwVvQ,QuoUf-Ic2mySCKm2xHjMJA,1,Bill W.,"Had a meeting in Charlotte today and decided to get a quick lunch on my way back to Cornelius.

Turned out to be anything but quick.

Service is virtually...",2016-05-21 20:06:35,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-31?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=QuoUf-Ic2mySCKm2xHjMJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
XKEmksue_KTU6-L9VSwVvQ,Ej1GTQ6ISYSM_KkzhjXovQ,4,Alex D.,"No complaints here! From the customer service to the family style environment inside, we had an incredible time!! The man up front was welcoming and had a...",2019-05-11 17:06:36,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-31?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Ej1GTQ6ISYSM_KkzhjXovQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-RP7Sw9lqHySxzzRFaeYiQ,x9HIj8YoUa51Y7bsffDFoA,1,Sarah L.,"Worst customer service ever!!! Lady at drive was super rude. This was my first time coming to this restaurant, I am over here working on a contract. I am...",2018-08-01 18:24:12,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-32?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=x9HIj8YoUa51Y7bsffDFoA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-RP7Sw9lqHySxzzRFaeYiQ,hHKNDz0Z7SKXpWukIMCHTQ,2,Jennifer T.,I went through the drive through because there was only two cars in front of me and the inside had many people. The service was so slow. By the time it was...,2016-12-10 07:29:34,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-32?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=hHKNDz0Z7SKXpWukIMCHTQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-RP7Sw9lqHySxzzRFaeYiQ,NexcPhJslah7C837y1yA6Q,1,Wes T.,It feels like sloths work here because it takes over 30 min to get through the drive thru. Beware: Avoid at all costs!,2017-02-23 12:34:51,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-32?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=NexcPhJslah7C837y1yA6Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
twGzzO3eek_cXtwdbOzAoQ,0Bq7MoIcW-IqiBcSoeFwog,1,T. L.,The Bacon Egg and Cheese biscuit I got from this location was absolutely HORRIBLE!!!! Whoever made these needs to retrained 4 more times. They gave me a...,2019-12-17 05:31:40,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-45?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=0Bq7MoIcW-IqiBcSoeFwog&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
twGzzO3eek_cXtwdbOzAoQ,9dpQD-twAzUyA1TUCMenJw,2,Adrianna L.,"This is the worst Bojangles! Do not eat here! It takes forever to be serviced, even when it's only one more car or one more person in front of you. Your...",2019-04-20 16:18:53,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-45?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=9dpQD-twAzUyA1TUCMenJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
twGzzO3eek_cXtwdbOzAoQ,NRxTmU0ervrJALXZbs01xg,1,Awesome T.,"All i did was ask for water a this lady decided to give me an attitude like it so fucking easy all it was, was WATER. I tell her water with ice and then she...",2019-12-22 05:21:42,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-45?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=NRxTmU0ervrJALXZbs01xg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
OogoXY02-kFavtCygaVbPA,BNaQujgRCQQrvjb98rFJcQ,3,Dylan H.,It's an average fast food restaurant.  Didn't leave me with anything overly good or bad.   It's clean and tastes okay.   Can't really complain about...,2017-06-30 21:35:30,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-lillington?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=BNaQujgRCQQrvjb98rFJcQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
OogoXY02-kFavtCygaVbPA,q6G0Hm_4z1_QVeQeP0QXLw,1,Tj B.,"This is probably the worst Bojangles you can go to, they are extremely slow. I got told to pull up for my order and I've been sitting here for 20 minutes",2019-02-17 18:23:54,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-lillington?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=q6G0Hm_4z1_QVeQeP0QXLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
OogoXY02-kFavtCygaVbPA,CeEK4Aq-mH80kWrgRWbxHQ,1,Mark C.,Can't get an order right food is cold and management blames the customer for the cashiers ringing up order wrong. Better to get slim Jims and drinks at...,2012-09-04 07:12:46,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-lillington?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=CeEK4Aq-mH80kWrgRWbxHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oEsqhcDINch4-NL7c0HMGg,IG0Iy48h0vZ-_jfXzqWFCw,1,Monette P.,I come to this location at least two times a week...every time I come it's always around the same time 8:30/8:45am. I order the same thing two boberry...,2019-02-28 06:16:59,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-fayetteville-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=IG0Iy48h0vZ-_jfXzqWFCw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oEsqhcDINch4-NL7c0HMGg,hjEnXQt77Cw5ydnGTPmNZA,2,Kj V.,"Ordered a Cajun filet club and tenders combo.  Had to pull up and wait supposedly for fresh chicken.  Waited a bit, ONLY to get home and realize both meats...",2018-04-25 00:18:54,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-fayetteville-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=hjEnXQt77Cw5ydnGTPmNZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oEsqhcDINch4-NL7c0HMGg,bmRJGdYsIpJBh9Yan99MBA,1,Michael C.,This is my neighborhood Bojangles and it is a complete mess.  It has been a mess for sometime now but it is the closest one to my house.  For quite some...,2019-03-20 06:38:46,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-fayetteville-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bmRJGdYsIpJBh9Yan99MBA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
w3qNuDuB-9WirjcX8npwWg,lIPSs_SaNyFjusKsUYb3fQ,4,Len R.,"If you have never had Bojangles, you must try it at least once. Great fried chicken that is mildly spicy. Sweet tea is very sweet- I personally dilute mine...",2014-08-08 20:42:33,https://www.yelp.com/biz/bojangles-benson?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=lIPSs_SaNyFjusKsUYb3fQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
w3qNuDuB-9WirjcX8npwWg,WSQJNwLjU0xAZPsCgeGG9Q,5,Tj B.,"I just have a quick question. Does the fry seasoning come out of the employees pockets? Like, if they use too much in a day, they pay a fine or something?...",2019-05-14 20:36:43,https://www.yelp.com/biz/bojangles-benson?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=WSQJNwLjU0xAZPsCgeGG9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
w3qNuDuB-9WirjcX8npwWg,62biFodZ3ZScgzlZ1ECeXA,1,Aeris T.,Yeah so im tired of me always asking for extra icing on my bo berry biscuit and they not give it to me. I don't care if they charge me extra but put the...,2019-08-26 16:37:58,https://www.yelp.com/biz/bojangles-benson?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=62biFodZ3ZScgzlZ1ECeXA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
xt9RWRPvTeRi7H7vJFmtqQ,xqDJw_2RcKl87AiAkgI8aw,4,Natasha N.,I kept hearing how amazing Bojangles' Famous Chicken was. Had to try it and see what everyone was raving about. The fried chicken wasn't bad. We got it when...,2019-02-11 14:58:36,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-myrtle-beach?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=xqDJw_2RcKl87AiAkgI8aw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
xt9RWRPvTeRi7H7vJFmtqQ,cUoRAkdg3WRHjo0vSsL83g,1,T H.,"Employee couldn't locate my order on the screen when ordering, she asked for help and said she didn't know where it was to another employee, he the said to...",2019-05-11 08:18:40,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-myrtle-beach?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=cUoRAkdg3WRHjo0vSsL83g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
xt9RWRPvTeRi7H7vJFmtqQ,YrMgZApinuD-0qUGkoB6pg,5,Rebekah M.,"Drive thru service was great!  Got a family
Tailgate box. Girl at the window was sure to ask how many cups and plates instead of including ""some"" or none!...",2018-07-03 11:35:55,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-myrtle-beach?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=YrMgZApinuD-0qUGkoB6pg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
CbNBb-4TDCc6HScvTOFLfQ,lB5I7l3BEgJ3q1U0rxg1yQ,4,AnnMarie N.,"I have been told numerous times that Bo's is outstanding and guys, it is. 
I ordered chicken Supremes box with mash potatoes and driving along the 95 at 80...",2019-04-24 04:30:09,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-myrtle-beach-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=lB5I7l3BEgJ3q1U0rxg1yQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
CbNBb-4TDCc6HScvTOFLfQ,DGclJNLZUra8Bg-94-xYaA,1,Melanie P.,Shame on you bojangles! You have been going through a promotion to get more business and I decide to brave crossing four lanes to stop and grab a breakfast...,2018-08-31 06:45:50,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-myrtle-beach-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=DGclJNLZUra8Bg-94-xYaA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
CbNBb-4TDCc6HScvTOFLfQ,8jJpgSyNxUc7mGYXIU_KdQ,5,Rick T.,"Drive-thru only.  But inside is cooking buttery, greasy, yummy hangover relief.  You can't go wrong.",2017-09-24 07:02:08,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-myrtle-beach-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=8jJpgSyNxUc7mGYXIU_KdQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
6DotFRK_d_BiCwcRTs7qQA,R0LzEGQebpR7C-fTzLMhPQ,5,Dede W.,"This is my favorite place for the children tenders
They never taste like they been sitting under heat lamps not dried out like some places the tenders are...",2019-10-10 00:31:28,https://www.yelp.com/biz/bojangles-goldsboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=R0LzEGQebpR7C-fTzLMhPQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
6DotFRK_d_BiCwcRTs7qQA,yCO6WzAqcLSAosnaF0O9xg,3,Felipe Z.,"We wanted to check it out since it's all over the place in the state (maybe more, my bad, don't know this area well)

It's a heartier kfc, maybe with a...",2016-04-25 22:56:25,https://www.yelp.com/biz/bojangles-goldsboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=yCO6WzAqcLSAosnaF0O9xg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
6DotFRK_d_BiCwcRTs7qQA,XX4q8m_qepQkmd0NxIy0OQ,5,Jennifer D.,"Great!  If only we could get this in Philly.  We always get it when we go home.  The Supremes, the honey mustard, the special seasoning, and most...",2013-11-01 21:50:30,https://www.yelp.com/biz/bojangles-goldsboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=XX4q8m_qepQkmd0NxIy0OQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-aNPbAWGhfPkNBmHDTfCOw,KawXfGX92ODJBTYIub8g2Q,4,Fran S.,"This is one of my go to road trip locations.  The service is always friendly, the food is always hot and delicious, and the drive thru is always fast!...",2020-01-21 14:27:08,https://www.yelp.com/biz/bojangles-restaurant-princeton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KawXfGX92ODJBTYIub8g2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-aNPbAWGhfPkNBmHDTfCOw,jZO_0cwzSd8wqIYAoKavXg,5,Spencer E.,"This location is a true comeback story ! This place is amazing !!! Years ago, this place suffered from subpar management, and horrible accuracy, it was...",2019-08-11 15:36:52,https://www.yelp.com/biz/bojangles-restaurant-princeton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=jZO_0cwzSd8wqIYAoKavXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-aNPbAWGhfPkNBmHDTfCOw,0PWQexOV-eeU08Ns5DvCAA,4,Shanta B.,Live close by and never had any issues with them my food was always hot and fresh! The workers there so far have good customer service which is a plus with...,2018-11-30 14:30:50,https://www.yelp.com/biz/bojangles-restaurant-princeton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=0PWQexOV-eeU08Ns5DvCAA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
cJvL529sNvGYfiJ6eE-CEQ,inTBO-KCY5r7kp591fPabA,2,Eugene B.,Their food is great. They have the best biscuits in town. But if you go through the drive through you better check your order. Twice I have gone through the...,2019-02-23 17:39:57,https://www.yelp.com/biz/bojangles-clinton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=inTBO-KCY5r7kp591fPabA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
cJvL529sNvGYfiJ6eE-CEQ,wFr1yTzRiZmZGeIObbvGMw,1,Nancy V.,"Rude management! Went to get a refund because after making me wait almost 15 minutes for my food half of my order was missing, when I went in the manager...",2019-12-20 19:42:05,https://www.yelp.com/biz/bojangles-clinton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=wFr1yTzRiZmZGeIObbvGMw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
gm0BzFmjonr-Vsrtt-Zkmw,eumVzciIWtCr0MXBesQp6w,3,Chris S.,"I've been to half of the Bojangles in the South, literally, over the last decade. However, having flown a friend in from Northern California, this would be...",2014-04-30 18:55:54,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-gastonia-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=eumVzciIWtCr0MXBesQp6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
gm0BzFmjonr-Vsrtt-Zkmw,JjWAVzr2gP6CE5PEYUN6ng,5,Sara T.,"Master biscuit maker is an understatement. When it comes to this place, their biscuits are the best I've ever had. I timed how long I was in the drive-thru...",2019-07-18 17:46:30,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-gastonia-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=JjWAVzr2gP6CE5PEYUN6ng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
gm0BzFmjonr-Vsrtt-Zkmw,bUV4-EFN91zpoJacIFHKMw,1,Nally D.,Stopped here for a quick bite last night. The manager or maybe supervisor of the place was totally unprofessional. He was sitting in the dining room telling...,2019-01-23 05:50:32,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-gastonia-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bUV4-EFN91zpoJacIFHKMw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
zJBtvGNUw2j5zi6xGBgyTg,Nn9zYpov9i4igT-xDsN67A,1,Leann F.,Was given the wrong food. Drove home only to find that out. Called and was told I had to bring my food and receipt all the way back and they would fix it....,2019-04-26 18:18:53,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-clover?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Nn9zYpov9i4igT-xDsN67A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
zJBtvGNUw2j5zi6xGBgyTg,rc6P4NBtzNmU4qa5KBXZ3g,2,Kaleb D.,"This is terrible service, the place is not busy I'm the only one in the drive thru and yet to get my order taken for about 5 minutes.",2018-10-23 15:50:45,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-clover?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=rc6P4NBtzNmU4qa5KBXZ3g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
zJBtvGNUw2j5zi6xGBgyTg,591CK-4Ac0AnS8Db_xhulg,1,Ashley J.,I paid for my food at drive thru and then they tell me they are out of green beans. So they asked if I wanted a different side and I said no. Well she tells...,2019-09-08 14:39:42,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-clover?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=591CK-4Ac0AnS8Db_xhulg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
7xvq1fDBuLIbymEU2KxHRg,r3oJIJhdjLq7znFA5nikaQ,5,Michael W.,"When was the last time you went inside a restaurant and saw a 100 as a sanitation score? Well, go to THIS Bojangles and that is what you will find. I didn't...",2019-05-13 17:11:43,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-belmont-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=r3oJIJhdjLq7znFA5nikaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
7xvq1fDBuLIbymEU2KxHRg,J1ceRkolu5lUvQn6J_J_zQ,3,Logan S.,"100 sanitation score, great. Food so-so to quite good depending on freshness. Service slow but friendly.",2019-07-14 11:15:53,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-belmont-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=J1ceRkolu5lUvQn6J_J_zQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
7xvq1fDBuLIbymEU2KxHRg,bKcydXfeWW2kav_3ESLSWg,1,Robert P.,"Very slow service and when it was delivered the chicken was Raw. The manager said it was simply the seasoning, seasoning does not turn a chicken Raw....",2019-03-07 17:32:09,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-belmont-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bKcydXfeWW2kav_3ESLSWg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
81ZnnowfL55L3MH-bGpanA,_aBJ-GANuM2m5BkEQ3ZkYA,3,Donald P.,I was a little leary of going here after previous poor Bojangles food at other locations. I'm pleased to say we have been here twice to order their tailgate...,2019-12-14 09:50:19,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-fort-mill-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=_aBJ-GANuM2m5BkEQ3ZkYA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
81ZnnowfL55L3MH-bGpanA,ZA-hamBjtouQ9pg-Xw1BOw,5,Ken S.,"In my family there's a debate about which is better, Bojangles' or Zaxby's.  Personally I think more research is needed!  There's a lot to like about...",2020-02-09 15:35:05,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-fort-mill-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ZA-hamBjtouQ9pg-Xw1BOw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
81ZnnowfL55L3MH-bGpanA,5rGlmNnxrAIPVwoMU8JeDA,1,Marc W.,"Nope, Nope, Nope. This place is ridiculous. The food looked horrible in the service line (attached picture). The staff seemed to hate their job, not sure...",2019-12-22 20:20:47,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-fort-mill-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=5rGlmNnxrAIPVwoMU8JeDA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HhyaCUYS4dV8GjSI8LPQaA,oI-cYNpHZWN6EUc9jJpJdQ,5,Lita L.,"I know this is a fast food restaurant, but they have delicious fried chicken!  There was three of us, and we ordered the 12 piece tailgater, which came with...",2020-01-19 05:15:10,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-boone-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=oI-cYNpHZWN6EUc9jJpJdQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HhyaCUYS4dV8GjSI8LPQaA,37bZI_QjYDFfSOd7QWAT3A,5,M K.,Previous reviews are old!  This is one of the cleanest Bojangle's!!  Friendly staff and crispy juicy friend chickens.  Perfect lunch for a rainy day like...,2019-05-11 10:05:22,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-boone-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=37bZI_QjYDFfSOd7QWAT3A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HhyaCUYS4dV8GjSI8LPQaA,kj2X_O8Tl1CAmdNtyrWJ-A,3,Daniel B.,"This is Bojangles' store #24 located in Boone, not far from the Appalachian State University campus. This is the dirtiest Bojangles' I've been in and it's...",2017-09-30 03:57:22,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-boone-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kj2X_O8Tl1CAmdNtyrWJ-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ktNCCtOHBlafxwCEpHFFqg,FghERNMqo14sTREZfxLvsg,4,Ed L.,"I found a Bojangles here in Abingdon, Va because they reminded me of what I had craved before when I was in the Atlanta area couple of years ago. Since...",2019-04-08 14:40:21,https://www.yelp.com/biz/bojangles-abingdon?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FghERNMqo14sTREZfxLvsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
